Country,No.,Pos.,Player,Date of birth (age),Caps,Goals,Club
South Africa,7,FW,Oswin Appollis,"August 25, 2001 (aged 24)",25,8,Orlando Pirates
South Africa,8,FW,Tshepang Moremi,"October 2, 2000 (aged 25)",9,1,Orlando Pirates
South Africa,9,FW,Lyle Foster,"September 3, 2000 (aged 25)",26,10,Burnley
South Africa,10,FW,Relebohile Mofokeng,"October 23, 2004 (aged 21)",12,0,Orlando Pirates
South Africa,11,MF,Themba Zwane,"August 3, 1989 (aged 36)",53,12,Mamelodi Sundowns
South Africa,12,FW,Thapelo Maseko,"November 11, 2003 (aged 22)",9,1,AEL Limassol
South Africa,13,MF,Sphephelo Sithole,"March 3, 1999 (aged 27)",27,1,Tondela
South Africa,14,DF,Mbekezeli Mbokazi,"September 19, 2005 (aged 20)",10,1,Chicago Fire FC
South Africa,15,FW,Iqraam Rayners,"December 19, 1995 (aged 30)",13,4,Mamelodi Sundowns
South Africa,16,GK,Sipho Chaine,"December 14, 1996 (aged 29)",3,0,Orlando Pirates
South Africa,17,FW,Evidence Makgopa,"June 5, 2000 (aged 26)",26,6,Orlando Pirates
South Africa,18,DF,Samukele Kabini,"March 15, 2004 (aged 22)",5,0,Molde
South Africa,19,DF,Nkosinathi Sibisi,"September 22, 1995 (aged 30)",19,0,Orlando Pirates
South Africa,20,DF,Khuliso Mudau,"April 26, 1995 (aged 31)",32,1,Mamelodi Sundowns
South Africa,21,DF,Ime Okon,"February 20, 2004 (aged 22)",7,1,Hannover 96
South Africa,22,GK,Ricardo Goss,"April 2, 1994 (aged 32)",4,0,Siwelele
South Africa,23,MF,Jayden Adams,"May 5, 2001 (aged 25)",4,0,Mamelodi Sundowns
South Africa,24,DF,Olwethu Makhanya,"April 30, 2004 (aged 22)",0,0,Philadelphia Union
South Africa,25,FW,Kamogelo Sebelebele,"July 21, 2002 (aged 23)",2,0,Orlando Pirates
South Africa,26,DF,Bradley Cross,"January 30, 2001 (aged 25)",0,0,Kaizer Chiefs
South Korea,1,GK,Kim Seung-gyu,"September 30, 1990 (aged 35)",86,0,FC Tokyo
South Korea,2,DF,Lee Han-beom,"June 17, 2002 (aged 23)",7,0,Midtjylland
South Korea,3,MF,Lee Gi-hyuk,"July 7, 2000 (aged 25)",2,0,Gangwon FC
South Korea,4,DF,Kim Min-jae,"November 15, 1996 (aged 29)",78,4,Bayern Munich
South Korea,5,DF,Kim Tae-hyeon,"September 17, 2000 (aged 25)",7,0,Kashima Antlers
South Korea,6,MF,Hwang In-beom,"September 20, 1996 (aged 29)",72,6,Feyenoord
South Korea,7,FW,Son Heung-min,"July 8, 1992 (aged 33)",143,56,Los Angeles FC
South Korea,8,MF,Paik Seung-ho,"March 17, 1997 (aged 29)",26,3,Birmingham City
South Korea,9,FW,Cho Gue-sung,"January 25, 1998 (aged 28)",43,12,Midtjylland
South Korea,10,MF,Lee Jae-sung,"August 10, 1992 (aged 33)",104,15,Mainz 05
South Korea,11,MF,Hwang Hee-chan,"January 26, 1996 (aged 30)",78,17,Wolverhampton Wanderers
South Korea,12,GK,Song Bum-keun,"October 15, 1997 (aged 28)",2,0,Jeonbuk Hyundai Motors
South Korea,13,DF,Lee Tae-seok,"July 28, 2002 (aged 23)",14,1,Austria Wien
South Korea,14,DF,Cho Wi-je,"August 25, 2001 (aged 24)",0,0,Jeonbuk Hyundai Motors
South Korea,15,DF,Kim Moon-hwan,"August 1, 1995 (aged 30)",35,0,Daejeon Hana Citizen
South Korea,16,DF,Park Jin-seob,"October 23, 1995 (aged 30)",13,1,Zhejiang
South Korea,17,MF,Bae Jun-ho,"August 21, 2003 (aged 22)",13,2,Stoke City
South Korea,18,FW,Oh Hyeon-gyu,"April 12, 2001 (aged 25)",26,6,Beşiktaş
South Korea,19,MF,Lee Kang-in,"February 19, 2001 (aged 25)",46,11,Paris Saint-Germain
South Korea,20,MF,Yang Hyun-jun,"May 25, 2002 (aged 24)",8,0,Celtic
South Korea,21,GK,Jo Hyeon-woo,"September 25, 1991 (aged 34)",48,0,Ulsan HD
South Korea,22,DF,Seol Young-woo,"December 5, 1998 (aged 27)",33,0,Red Star Belgrade
South Korea,23,DF,Jens Castrop,"July 29, 2003 (aged 22)",6,0,Borussia Mönchengladbach
South Korea,24,MF,Kim Jin-gyu,"February 24, 1997 (aged 29)",21,3,Jeonbuk Hyundai Motors
South Korea,25,MF,Eom Ji-sung,"May 9, 2002 (aged 24)",9,2,Swansea City
South Korea,26,MF,Lee Dong-gyeong,"September 20, 1997 (aged 28)",17,3,Ulsan HD
Bosnia and Herzegovina,1,GK,Nikola Vasilj,"December 2, 1995 (aged 30)",25,0,FC St. Pauli
Bosnia and Herzegovina,2,DF,Nihad Mujakić,"April 15, 1998 (aged 28)",11,1,Gaziantep
Bosnia and Herzegovina,3,DF,Dennis Hadžikadunić,"July 9, 1998 (aged 27)",31,0,Sampdoria
Bosnia and Herzegovina,4,DF,Tarik Muharemović,"February 28, 2003 (aged 23)",13,1,Sassuolo
Bosnia and Herzegovina,5,DF,Sead Kolašinac,"June 20, 1993 (aged 32)",64,0,Atalanta
Bosnia and Herzegovina,6,MF,Benjamin Tahirović,"March 3, 2003 (aged 23)",27,2,Brøndby
Bosnia and Herzegovina,7,DF,Amar Dedić,"August 18, 2002 (aged 23)",27,1,Benfica
Bosnia and Herzegovina,8,MF,Armin Gigović,"April 6, 2002 (aged 24)",19,1,Young Boys
Bosnia and Herzegovina,9,FW,Samed Baždar,"January 31, 2004 (aged 22)",12,1,Jagiellonia Białystok
Bosnia and Herzegovina,10,FW,Ermedin Demirović,"March 25, 1998 (aged 28)",39,4,VfB Stuttgart
Bosnia and Herzegovina,11,FW,Edin Džeko,"March 17, 1986 (aged 40)",148,73,Schalke 04
Bosnia and Herzegovina,12,GK,Mladen Jurkas,"October 7, 2007 (aged 18)",0,0,Borac Banja Luka
Bosnia and Herzegovina,13,MF,Ivan Bašić,"April 30, 2002 (aged 24)",16,0,Astana
Bosnia and Herzegovina,14,MF,Ivan Šunjić,"October 9, 1996 (aged 29)",11,0,Pafos
Bosnia and Herzegovina,15,MF,Amar Memić,"January 20, 2001 (aged 25)",12,1,Viktoria Plzeň
Bosnia and Herzegovina,16,MF,Amir Hadžiahmetović,"March 8, 1997 (aged 29)",35,0,Hull City
Bosnia and Herzegovina,17,MF,Dženis Burnić,"May 22, 1998 (aged 28)",19,0,Karlsruher SC
Bosnia and Herzegovina,18,DF,Nikola Katić,"October 10, 1996 (aged 29)",16,1,Schalke 04
Bosnia and Herzegovina,19,FW,Kerim Alajbegović,"September 21, 2007 (aged 18)",9,1,Red Bull Salzburg
Bosnia and Herzegovina,20,FW,Esmir Bajraktarević,"March 10, 2005 (aged 21)",15,1,PSV Eindhoven
Bosnia and Herzegovina,21,DF,Stjepan Radeljić,"September 5, 1997 (aged 28)",5,0,Rijeka
Bosnia and Herzegovina,22,GK,Martin Zlomislić,"August 16, 1998 (aged 27)",3,0,Rijeka
Bosnia and Herzegovina,23,FW,Haris Tabaković,"June 20, 1994 (aged 31)",10,4,Borussia Mönchengladbach
Bosnia and Herzegovina,24,DF,Nidal Čelik,"July 17, 2006 (aged 19)",1,0,Lens
Bosnia and Herzegovina,25,FW,Jovo Lukić,"November 28, 1998 (aged 27)",2,0,Universitatea Cluj
Bosnia and Herzegovina,26,MF,Ermin Mahmić,"March 14, 2005 (aged 21)",1,0,Slovan Liberec
Canada,1,GK,Dayne St. Clair,"May 9, 1997 (aged 29)",20,0,Inter Miami CF
Canada,2,DF,Alistair Johnston,"October 8, 1998 (aged 27)",57,1,Celtic
Canada,3,DF,Alfie Jones,"October 7, 1997 (aged 28)",2,0,Middlesbrough
Canada,4,DF,Luc de Fougerolles,"October 12, 2005 (aged 20)",12,0,Dender
Canada,5,DF,Joel Waterman,"January 24, 1996 (aged 30)",17,0,Chicago Fire FC
Canada,6,MF,Mathieu Choinière,"February 7, 1999 (aged 27)",23,0,Los Angeles FC
Canada,7,MF,Stephen Eustáquio,"December 21, 1996 (aged 29)",55,4,Los Angeles FC
Canada,8,MF,Ismaël Koné,"June 16, 2002 (aged 23)",39,4,Sassuolo
Canada,9,FW,Cyle Larin,"April 17, 1995 (aged 31)",89,30,Southampton
Canada,10,FW,Jonathan David,"January 14, 2000 (aged 26)",76,39,Juventus
Canada,11,MF,Liam Millar,"September 27, 1999 (aged 26)",40,1,Hull City
Canada,12,FW,Tani Oluwaseyi,"May 15, 2000 (aged 26)",23,2,Villarreal
Canada,13,DF,Derek Cornelius,"November 25, 1997 (aged 28)",43,1,Rangers
Canada,14,MF,Jacob Shaffelburg,"November 26, 1999 (aged 26)",31,6,Los Angeles FC
Canada,15,DF,Moïse Bombito,"March 30, 2000 (aged 26)",20,0,Nice
Canada,16,GK,Maxime Crépeau,"May 11, 1994 (aged 32)",31,0,Orlando City SC
Canada,17,FW,Tajon Buchanan,"February 8, 1999 (aged 27)",59,8,Villarreal
Canada,18,GK,Owen Goodman,"November 27, 2003 (aged 22)",0,0,Barnsley
Canada,19,DF,Alphonso Davies,"November 2, 2000 (aged 25)",58,15,Bayern Munich
Canada,20,FW,Ali Ahmed,"October 10, 2000 (aged 25)",24,1,Norwich City
Canada,21,MF,Jonathan Osorio,"June 12, 1992 (aged 33)",90,10,Toronto FC
Canada,22,DF,Richie Laryea,"January 7, 1995 (aged 31)",74,1,Toronto FC
Canada,23,DF,Niko Sigur,"September 9, 2003 (aged 22)",18,2,Hajduk Split
Canada,24,FW,Promise David,"July 3, 2001 (aged 24)",9,3,Union Saint-Gilloise
Canada,25,MF,Nathan Saliba,"February 7, 2004 (aged 22)",14,2,Anderlecht
Qatar,1,GK,Mahmud Abunada,"February 5, 2000 (aged 26)",4,0,Al-Rayyan
Qatar,2,DF,Pedro Miguel,"August 6, 1990 (aged 35)",98,3,Al-Sadd
Qatar,3,DF,Lucas Mendes,"July 3, 1990 (aged 35)",25,1,Al-Wakrah
Qatar,4,DF,Issa Laye,"December 22, 1997 (aged 28)",3,0,Al-Arabi
Qatar,5,DF,Jassem Gaber,"February 20, 2002 (aged 24)",31,1,Al-Rayyan
Qatar,6,MF,Abdulaziz Hatem,"January 1, 1990 (aged 36)",117,11,Al-Rayyan
Qatar,7,FW,Ahmed Alaaeldin,"January 31, 1993 (aged 33)",67,9,Al-Rayyan
Qatar,8,FW,Edmilson Junior,"August 19, 1994 (aged 31)",15,0,Al-Duhail
Qatar,9,FW,Mohammed Muntari,"December 20, 1993 (aged 32)",67,16,Al-Gharafa
Qatar,10,FW,Hassan Al-Haydos,"December 11, 1990 (aged 35)",185,41,Al-Sadd
Qatar,11,FW,Akram Afif,"November 18, 1996 (aged 29)",124,39,Al-Sadd
Qatar,12,MF,Karim Boudiaf,"September 16, 1990 (aged 35)",117,5,Al-Duhail
Qatar,13,DF,Ayoub Al-Oui,"March 11, 2005 (aged 21)",5,0,Al-Gharafa
Qatar,14,DF,Homam Ahmed,"August 25, 1999 (aged 26)",67,3,Cultural Leonesa
Qatar,15,FW,Yusuf Abdurisag,"August 6, 1999 (aged 26)",38,3,Al-Wakrah
Qatar,16,DF,Boualem Khoukhi,"July 9, 1990 (aged 35)",115,20,Al-Sadd
Qatar,17,MF,Ahmed Al-Ganehi,"September 22, 2000 (aged 25)",13,1,Al-Gharafa
Qatar,18,DF,Sultan Al-Brake,"April 7, 1996 (aged 30)",16,0,Al-Duhail
Qatar,19,FW,Almoez Ali,"August 19, 1996 (aged 29)",115,55,Al-Duhail
Qatar,20,MF,Ahmed Fathy,"January 25, 1993 (aged 33)",47,0,Al-Arabi
Qatar,21,GK,Salah Zakaria,"April 24, 1999 (aged 27)",8,0,Al-Duhail
Qatar,22,GK,Meshaal Barsham,"February 14, 1998 (aged 28)",52,0,Al-Sadd
Qatar,23,MF,Assim Madibo,"October 22, 1996 (aged 29)",50,0,Al-Wakrah
Qatar,24,FW,Tahsin Jamshid,"June 16, 2006 (aged 19)",2,0,Al-Duhail
Qatar,25,DF,Al-Hashmi Al-Hussain,"August 15, 2003 (aged 22)",7,0,Al-Arabi
Qatar,26,FW,Mohamed Manai,"October 25, 2002 (aged 23)",9,0,Al-Shamal
Switzerland,1,GK,Gregor Kobel,"December 6, 1997 (aged 28)",20,0,Borussia Dortmund
Switzerland,2,DF,Miro Muheim,"March 24, 1998 (aged 28)",9,0,Hamburger SV
Switzerland,3,DF,Silvan Widmer,"March 5, 1993 (aged 33)",59,5,Mainz 05
Switzerland,4,DF,Nico Elvedi,"September 30, 1996 (aged 29)",66,3,Borussia Mönchengladbach
Switzerland,5,DF,Manuel Akanji,"July 19, 1995 (aged 30)",80,4,Inter Milan
Switzerland,6,MF,Denis Zakaria,"November 20, 1996 (aged 29)",64,3,Monaco
Switzerland,7,FW,Breel Embolo,"February 14, 1997 (aged 29)",86,24,Rennes
Switzerland,8,MF,Remo Freuler,"April 15, 1992 (aged 34)",87,11,Bologna
Switzerland,9,MF,Johan Manzambi,"October 14, 2005 (aged 20)",11,3,SC Freiburg
Switzerland,10,MF,Granit Xhaka,"September 27, 1992 (aged 33)",145,17,Sunderland
Switzerland,11,FW,Dan Ndoye,"October 25, 2000 (aged 25)",30,7,Nottingham Forest
Switzerland,12,GK,Yvon Mvogo,"June 6, 1994 (aged 32)",13,0,Lorient
Switzerland,13,DF,Ricardo Rodriguez,"August 25, 1992 (aged 33)",137,9,Real Betis
Switzerland,14,MF,Ardon Jashari,"July 30, 2002 (aged 23)",7,0,Milan
Switzerland,15,MF,Djibril Sow,"February 6, 1997 (aged 29)",51,0,Sevilla
Switzerland,16,FW,Christian Fassnacht,"November 11, 1993 (aged 32)",22,5,Young Boys
Switzerland,17,FW,Rubén Vargas,"August 5, 1998 (aged 27)",61,11,Sevilla
Switzerland,18,DF,Eray Cömert,"February 4, 1998 (aged 28)",21,0,Valencia
Switzerland,19,FW,Noah Okafor,"May 24, 2000 (aged 26)",24,2,Leeds United
Switzerland,20,MF,Michel Aebischer,"January 6, 1997 (aged 29)",39,2,Pisa
Switzerland,21,GK,Marvin Keller,"July 3, 2002 (aged 23)",1,0,Young Boys
Switzerland,22,MF,Fabian Rieder,"February 16, 2002 (aged 24)",27,1,FC Augsburg
Switzerland,23,FW,Zeki Amdouni,"December 4, 2000 (aged 25)",28,11,Burnley
Switzerland,24,DF,Aurèle Amenda,"July 31, 2003 (aged 22)",6,0,Eintracht Frankfurt
Switzerland,25,DF,Luca Jaquez,"June 2, 2003 (aged 23)",3,0,VfB Stuttgart
Switzerland,26,FW,Cedric Itten,"December 27, 1996 (aged 29)",14,5,Fortuna Düsseldorf
Brazil,1,GK,Alisson,"October 2, 1992 (aged 33)",77,0,Liverpool
Brazil,2,DF,Wesley,"September 6, 2003 (aged 22)",7,0,Roma
Brazil,3,DF,Gabriel Magalhães,"December 19, 1997 (aged 28)",17,1,Arsenal
Brazil,4,DF,Marquinhos,"May 14, 1994 (aged 32)",104,7,Paris Saint-Germain
Brazil,5,MF,Casemiro,"February 23, 1992 (aged 34)",85,9,Manchester United
Brazil,6,DF,Alex Sandro,"January 26, 1991 (aged 35)",44,2,Flamengo
Brazil,7,FW,Vinícius Júnior,"July 12, 2000 (aged 25)",48,9,Real Madrid
Brazil,8,MF,Bruno Guimarães,"November 16, 1997 (aged 28)",42,2,Newcastle United
Brazil,9,FW,Matheus Cunha,"May 27, 1999 (aged 27)",22,1,Manchester United
Brazil,10,FW,Neymar,"February 5, 1992 (aged 34)",128,79,Santos
Brazil,11,FW,Raphinha,"December 14, 1996 (aged 29)",38,11,Barcelona
Brazil,12,GK,Weverton,"December 13, 1987 (aged 38)",10,0,Grêmio
Brazil,13,DF,Danilo Luiz,"July 15, 1991 (aged 34)",69,1,Flamengo
Brazil,14,DF,Bremer,"March 18, 1997 (aged 29)",7,1,Juventus
Brazil,15,DF,Léo Pereira,"January 31, 1996 (aged 30)",3,0,Flamengo
Brazil,16,DF,Douglas Santos,"March 22, 1994 (aged 32)",6,0,Zenit Saint Petersburg
Brazil,17,MF,Fabinho,"October 23, 1993 (aged 32)",32,0,Al-Ittihad
Brazil,18,MF,Danilo Santos,"April 29, 2001 (aged 25)",3,2,Botafogo
Brazil,19,FW,Endrick,"July 21, 2006 (aged 19)",16,3,Lyon
Brazil,20,MF,Lucas Paquetá,"August 27, 1997 (aged 28)",62,13,Flamengo
Brazil,21,FW,Luiz Henrique,"January 2, 2001 (aged 25)",14,2,Zenit Saint Petersburg
Brazil,22,FW,Gabriel Martinelli,"June 18, 2001 (aged 24)",22,4,Arsenal
Brazil,23,GK,Ederson,"August 17, 1993 (aged 32)",32,0,Fenerbahçe
Brazil,24,DF,Roger Ibañez,"November 23, 1998 (aged 27)",6,0,Al-Ahli
Brazil,25,FW,Igor Thiago,"June 26, 2001 (aged 24)",3,2,Brentford
Brazil,26,FW,Rayan,"August 3, 2006 (aged 19)",2,1,Bournemouth
Haiti,1,GK,Johny Placide,"January 29, 1988 (aged 38)",79,0,Bastia
Haiti,2,DF,Carlens Arcus,"June 28, 1996 (aged 29)",51,1,Angers
Haiti,3,DF,Keeto Thermoncy,"March 29, 2006 (aged 20)",1,0,Young Boys
Haiti,4,DF,Ricardo Adé,"May 21, 1990 (aged 36)",57,2,LDU Quito
Haiti,5,DF,Hannes Delcroix,"February 28, 1999 (aged 27)",5,0,Lugano
Haiti,6,MF,Carl Sainté,"August 9, 2002 (aged 23)",25,0,El Paso Locomotive FC
Haiti,7,FW,Derrick Etienne Jr.,"November 25, 1996 (aged 29)",46,8,Toronto FC
Haiti,8,DF,Martin Expérience,"March 9, 1999 (aged 27)",19,0,Nancy
Haiti,9,FW,Duckens Nazon,"April 7, 1994 (aged 32)",76,44,Esteghlal
Haiti,10,MF,Jean-Ricner Bellegarde,"June 27, 1998 (aged 27)",8,0,Wolverhampton Wanderers
Haiti,11,FW,Louicius Deedson,"February 11, 2001 (aged 25)",30,10,FC Dallas
Haiti,12,GK,Alexandre Pierre,"February 25, 2001 (aged 25)",14,0,Sochaux
Haiti,13,DF,Duke Lacroix,"October 14, 1993 (aged 32)",14,2,Colorado Springs Switchbacks FC
Haiti,14,MF,Leverton Pierre,"March 9, 1998 (aged 28)",33,0,Vizela
Haiti,15,FW,Ruben Providence,"July 7, 2001 (aged 24)",13,2,Almere City
Haiti,16,FW,Lenny Joseph,"October 12, 2000 (aged 25)",0,0,Ferencváros
Haiti,17,MF,Danley Jean Jacques,"May 20, 2000 (aged 26)",28,6,Philadelphia Union
Haiti,18,FW,Wilson Isidor,"August 27, 2000 (aged 25)",2,1,Sunderland
Haiti,19,FW,Yassin Fortuné,"January 30, 1999 (aged 27)",3,0,Vizela
Haiti,20,FW,Frantzdy Pierrot,"March 29, 1995 (aged 31)",49,33,Çaykur Rizespor
Haiti,21,FW,Josué Casimir,"September 24, 2001 (aged 24)",5,0,Auxerre
Haiti,22,DF,Jean-Kévin Duverne,"July 12, 1997 (aged 28)",15,1,Gent
Haiti,23,GK,Josué Duverger,"April 27, 2000 (aged 26)",6,0,Cosmos Koblenz
Haiti,24,DF,Wilguens Paugain,"August 24, 2001 (aged 24)",6,0,Zulte Waregem
Haiti,25,MF,Dominique Simon,"July 29, 2000 (aged 25)",0,0,Tatran Prešov
Haiti,26,MF,Woodensky Pierre,"December 30, 2004 (aged 21)",1,0,Violette
Morocco,1,GK,Yassine Bounou,"April 5, 1991 (aged 35)",89,0,Al-Hilal
Morocco,2,DF,Achraf Hakimi,"November 4, 1998 (aged 27)",95,11,Paris Saint-Germain
Morocco,3,DF,Noussair Mazraoui,"November 14, 1997 (aged 28)",43,2,Manchester United
Morocco,4,MF,Sofyan Amrabat,"August 21, 1996 (aged 29)",73,0,Real Betis
Morocco,5,DF,Nayef Aguerd,"March 30, 1996 (aged 30)",64,2,Marseille
Morocco,6,MF,Ayyoub Bouaddi,"October 2, 2007 (aged 18)",2,0,Lille
Morocco,7,MF,Chemsdine Talbi,"May 9, 2005 (aged 21)",5,0,Sunderland
Morocco,8,MF,Azzedine Ounahi,"April 19, 2000 (aged 26)",47,9,Girona
Morocco,9,FW,Soufiane Rahimi,"June 2, 1996 (aged 30)",35,11,Al-Ain
Morocco,10,FW,Brahim Díaz,"August 3, 1999 (aged 26)",24,13,Real Madrid
Morocco,11,MF,Ismael Saibari,"January 28, 2001 (aged 25)",29,7,PSV Eindhoven
Morocco,12,GK,Munir Mohamedi,"May 10, 1989 (aged 37)",52,0,RS Berkane
Morocco,13,DF,Zakaria El Ouahdi,"December 31, 2001 (aged 24)",2,0,Genk
Morocco,14,DF,Issa Diop,"January 9, 1997 (aged 29)",2,0,Fulham
Morocco,15,MF,Samir El Mourabet,"October 6, 2005 (aged 20)",2,0,Strasbourg
Morocco,16,MF,Gessime Yassine,"November 22, 2005 (aged 20)",4,0,Strasbourg
Morocco,17,FW,Abde Ezzalzouli,"December 17, 2001 (aged 24)",35,2,Real Betis
Morocco,18,DF,Chadi Riad,"June 17, 2003 (aged 22)",4,1,Crystal Palace
Morocco,19,DF,Youssef Belammari,"September 20, 1998 (aged 27)",17,0,Al Ahly
Morocco,20,FW,Ayoub El Kaabi,"June 25, 1993 (aged 32)",70,36,Olympiacos
Morocco,21,FW,Ayoube Amaimouni,"November 30, 2004 (aged 21)",0,0,Eintracht Frankfurt
Morocco,22,GK,Ahmed Reda Tagnaouti,"April 5, 1996 (aged 30)",3,0,AS FAR
Morocco,23,MF,Bilal El Khannouss,"May 10, 2004 (aged 22)",35,3,VfB Stuttgart
Morocco,24,MF,Neil El Aynaoui,"July 2, 2001 (aged 24)",15,2,Roma
Morocco,25,DF,Redouane Halhal,"March 5, 2003 (aged 23)",1,0,Mechelen
Morocco,26,DF,Anass Salah-Eddine,"January 18, 2002 (aged 24)",8,0,PSV Eindhoven
Scotland,1,GK,Angus Gunn,"January 22, 1996 (aged 30)",21,0,Nottingham Forest
Scotland,2,DF,Aaron Hickey,"June 10, 2002 (aged 24)",20,0,Brentford
Scotland,3,DF,Andy Robertson,"March 11, 1994 (aged 32)",93,4,Liverpool
Scotland,4,MF,Scott McTominay,"December 8, 1996 (aged 29)",69,14,Napoli
